Txhash;Blockno;UnixTimestamp;DateTime;From;To;Token_ID;Method
0x7ff235ad91f9f9add5c0ad78dbdb3babc3788dfab4eaaf35814a609626d59a97;13349397;1633306485;04.10.2021 00:14;0x0000000000000000000000000000000000000000;0x99557c127f44728b87876598c99a59b56c135e24;0;" ""Safe Mint"""
0x9ec0f226e22230965f8cd78ee372f86c8e26f8aecaf0d3cc4f6ce47742abfacf;13349403;1633306556;04.10.2021 00:15;0x0000000000000000000000000000000000000000;0x99557c127f44728b87876598c99a59b56c135e24;1;" ""Safe Mint"""
0x0fa0a6654747a0e55333fded65bac2649191fea8e66842a3d9a443923ac55c7d;13349409;1633306627;04.10.2021 00:17;0x0000000000000000000000000000000000000000;0x99557c127f44728b87876598c99a59b56c135e24;2;" ""Safe Mint"""
0xc499d24e2140e0c5787b2988c978a00a8119cf80c5988d945d63cca9208c1e20;13349416;1633306702;04.10.2021 00:18;0x0000000000000000000000000000000000000000;0x99557c127f44728b87876598c99a59b56c135e24;3;" ""Safe Mint"""
0xa8439ca0e8e7bf102c2d3be9f27b8daea828606d759dd6162211128f20ac794f;13349423;1633306794;04.10.2021 00:19;0x0000000000000000000000000000000000000000;0x99557c127f44728b87876598c99a59b56c135e24;4;" ""Safe Mint"""
0xa71a9510b64cac3cd41410dbcbad1cd99aa6bd5168d890649f217945428ff24f;13349503;1633307892;04.10.2021 00:38;0x99557c127f44728b87876598c99a59b56c135e24;0xfb11a736b2412ca0b0467659e9b7a5a03aacfaca;0;" ""Safe Transfer From"""
0x060d7c79269614862d214ff5ff0c4456e05ec3febd728e0413bee1cc0a8b0c61;13373712;1633635538;07.10.2021 19:38;0x99557c127f44728b87876598c99a59b56c135e24;0xf110f4f003cb19272eb13d5c2d529019746768b8;1;" ""Safe Transfer From"""
0x9463e30ebbf1037a4dabba9656e9a75f2fd3f66bcd160f7d9a0c334f6ac0c2a4;13377731;1633689620;08.10.2021 10:40;0x99557c127f44728b87876598c99a59b56c135e24;0xf110f4f003cb19272eb13d5c2d529019746768b8;2;" ""Safe Transfer From"""
0x85541a94a5dbefa623dd133e8f19185428f745701a448d7d730009a5f0751dde;13399269;1633982169;11.10.2021 19:56;0x0000000000000000000000000000000000000000;0xe56969d8a0b333b286f3023efbcd3c112216c4bf;5;" ""Safe Mint"""
0xda9621f5b4239806b61b31b712801537aefdb0ed9fe41fd01f45109273db98d0;13399277;1633982303;11.10.2021 19:58;0x0000000000000000000000000000000000000000;0xe56969d8a0b333b286f3023efbcd3c112216c4bf;6;" ""Safe Mint"""
0x7a640451513045f69de8e3a676f8103e9273979f308b6005362a366d97bf222b;13399281;1633982340;11.10.2021 19:59;0x0000000000000000000000000000000000000000;0xe56969d8a0b333b286f3023efbcd3c112216c4bf;7;" ""Safe Mint"""
0xfc6cfd45c28a7cc6398efd63118223a29b4d821e8c2fa10c13e858c9e75200a7;13399289;1633982432;11.10.2021 20:00;0x0000000000000000000000000000000000000000;0xe56969d8a0b333b286f3023efbcd3c112216c4bf;8;" ""Safe Mint"""
0xee9535fdb2258c8b1f5c0e670f6bc7dc31ca421d73aa149d51a9f3231dac00c1;13399296;1633982496;11.10.2021 20:01;0x0000000000000000000000000000000000000000;0xe56969d8a0b333b286f3023efbcd3c112216c4bf;9;" ""Safe Mint"""
0x611ba3d2779607aa5db42eeb08bd34929e585bebc889a34491c6379f200b0a11;13399300;1633982552;11.10.2021 20:02;0x0000000000000000000000000000000000000000;0xe56969d8a0b333b286f3023efbcd3c112216c4bf;10;" ""Safe Mint"""
0xb9bd75913d7a216789e0c64b24996d80463cbb0c0a33628eec3f02626a3b2ba0;13399309;1633982650;11.10.2021 20:04;0x0000000000000000000000000000000000000000;0xe56969d8a0b333b286f3023efbcd3c112216c4bf;11;" ""Safe Mint"""
0xeaf61713cb706f4d509941fa39981490db26baf137c094ccea6c27de16dc55b5;13399316;1633982724;11.10.2021 20:05;0x0000000000000000000000000000000000000000;0xe56969d8a0b333b286f3023efbcd3c112216c4bf;12;" ""Safe Mint"""
0x3a5e83ade5ebd702223813f14db579de8a22ee13a99a24e4eafa4b9ff42035d2;13399328;1633982834;11.10.2021 20:07;0x0000000000000000000000000000000000000000;0xe56969d8a0b333b286f3023efbcd3c112216c4bf;13;" ""Safe Mint"""
0xc5ceff3fd845c67f3206bb52dae4b9d2c5f830840ab6482837506eaa2bf33101;13399334;1633982923;11.10.2021 20:08;0x0000000000000000000000000000000000000000;0xe56969d8a0b333b286f3023efbcd3c112216c4bf;14;" ""Safe Mint"""
0x368be345aedb0365bd7e665318e705e350b6b5dbcb1e6b38ba9122fcbfdd2ce5;13399343;1633983042;11.10.2021 20:10;0x0000000000000000000000000000000000000000;0xe56969d8a0b333b286f3023efbcd3c112216c4bf;15;" ""Safe Mint"""
0x265bc3e082bcf2d4f5241a416517c4558b0829811f6ad9e338467c24cca20ca9;13399347;1633983161;11.10.2021 20:12;0x0000000000000000000000000000000000000000;0xe56969d8a0b333b286f3023efbcd3c112216c4bf;16;" ""Safe Mint"""
0xbf1e5c1efeaf3903e20f9118803405e734a8cad0502b4947a2e1e6936282ad8b;13399355;1633983221;11.10.2021 20:13;0x0000000000000000000000000000000000000000;0xe56969d8a0b333b286f3023efbcd3c112216c4bf;17;" ""Safe Mint"""
0xb0790214ece53158b6a05939ecccfee1b8770f0ff40bd51747193eace6f82193;13399359;1633983290;11.10.2021 20:14;0x0000000000000000000000000000000000000000;0xe56969d8a0b333b286f3023efbcd3c112216c4bf;18;" ""Safe Mint"""
0x7e0f3c5d58346ffc723cebdae06fd21d1870769d2c8c27859766009bd54f6a0a;13399367;1633983418;11.10.2021 20:16;0x0000000000000000000000000000000000000000;0xe56969d8a0b333b286f3023efbcd3c112216c4bf;19;" ""Safe Mint"""
0x37dcd803d67974eafa9b1ddf177720c1b66b9d6ac04985a4ca48eb3955c47b0a;13399708;1633988223;11.10.2021 21:37;0x99557c127f44728b87876598c99a59b56c135e24;0xfb11a736b2412ca0b0467659e9b7a5a03aacfaca;4;" ""Safe Transfer From"""
0x2a6ce6eac8139c29a07be811e3b3ebf4af314cd0e2592fc5aa781257d17690a2;13399717;1633988354;11.10.2021 21:39;0x99557c127f44728b87876598c99a59b56c135e24;0xf110f4f003cb19272eb13d5c2d529019746768b8;3;" ""Safe Transfer From"""
0xc9d9ab074dc9a58710015a737d95e058eec74177ea91e3cfe327e34c7bf74c2b;13448651;1634652206;19.10.2021 14:03;0xe56969d8a0b333b286f3023efbcd3c112216c4bf;0x37a464ee47e6706b4a5a23f74ce9673615e9ad40;18;" ""Safe Transfer From"""
0x05a4508a27272373d72e7743b6b4eea47027d9e905c3991277d5d2c4cff4f298;13448659;1634652302;19.10.2021 14:05;0xe56969d8a0b333b286f3023efbcd3c112216c4bf;0x22e178cd636081ddff455264cb08bec6f2c1bf1b;19;" ""Safe Transfer From"""
0x6be4b2d836d46b6524750e579547f6e8db15f97a7724bd37d1f5cdb890ad080f;13448668;1634652390;19.10.2021 14:06;0xe56969d8a0b333b286f3023efbcd3c112216c4bf;0xca5b54294b796cf7ed31c8009de71383c3a63016;17;" ""Safe Transfer From"""
0x040cd24ce2ee6094ac9c3898542eaa6ea473b38c5b2fbe60333df85acaa2c653;13448669;1634652391;19.10.2021 14:06;0xe56969d8a0b333b286f3023efbcd3c112216c4bf;0x460eebde20336aa615370f4b7b7a916e5656d4e6;6;" ""Safe Transfer From"""
0x53355f602e8c201e7ec67775107a444585d5119be12a6ba0f926ddb9f19793f4;13448669;1634652391;19.10.2021 14:06;0xe56969d8a0b333b286f3023efbcd3c112216c4bf;0x721cfcdee6deabcf4622808b6d703e8780bddddd;8;" ""Safe Transfer From"""
0x177656202d63af75d60215a5ac00e42958b0323465692e78344e05e49f9190c8;13448676;1634652499;19.10.2021 14:08;0xe56969d8a0b333b286f3023efbcd3c112216c4bf;0x3a90164a5d3d217597155f8b482021c905260233;9;" ""Safe Transfer From"""
